"","Inst Time","Flow (cfs)"
"26014","6/28/2023 22:45","0.013"
"26015","6/28/2023 23:00","0.008"
"26016","6/28/2023 23:15","0.012"
"26017","6/28/2023 23:30","0.008"
"26018","6/28/2023 23:45","0.011"
"26019","6/29/2023 0:00","0.009"
"26020","6/29/2023 0:15","0.002"
"26021","6/29/2023 0:30","0.002"
"26022","6/29/2023 0:45","0.005"
"26023","6/29/2023 1:00","0.006"
"26024","6/29/2023 1:15","0.003"
"26025","6/29/2023 1:30","0.008"
"26026","6/29/2023 1:45","0.009"
"26027","6/29/2023 2:00","0.004"
"26028","6/29/2023 2:15","0.006"
"26029","6/29/2023 2:30","0.005"
"26030","6/29/2023 2:45","0.003"
"26031","6/29/2023 3:00","0.014"
"26032","6/29/2023 3:15","0.014"
"26033","6/29/2023 3:30","0.004"
"26034","6/29/2023 3:45","0.002"
"26035","6/29/2023 4:00","0.003"
"26036","6/29/2023 4:15","0.003"
"26037","6/29/2023 4:30","0.004"
"26038","6/29/2023 4:45","0.004"
"26039","6/29/2023 5:00","0.003"
"26040","6/29/2023 5:15","0.007"
"26041","6/29/2023 5:30","0.014"
"26042","6/29/2023 5:45","0.022"
"26043","6/29/2023 6:00","0.014"
"26044","6/29/2023 6:15","0.004"
"26045","6/29/2023 6:30","0.003"
"26046","6/29/2023 6:45","0.002"
"26047","6/29/2023 7:00","0.003"
"26048","6/29/2023 7:15","0.003"
"26049","6/29/2023 7:30","0.002"
"26050","6/29/2023 7:45","0.002"
"26051","6/29/2023 8:00","0.001"
"26052","6/29/2023 8:15","0.003"
"26053","6/29/2023 8:30","0.004"
"26054","6/29/2023 8:45","0.002"
"26055","6/29/2023 9:00","0.003"
"26056","6/29/2023 9:15","0.003"
"26057","6/29/2023 9:30","0.001"
"26058","6/29/2023 9:45","0"
"26059","6/29/2023 10:00","0.001"
"26060","6/29/2023 10:15","0.001"
"26061","6/29/2023 10:30","0.001"
"26062","6/29/2023 10:45","0.001"
"26063","6/29/2023 11:00","0.001"
"26064","6/29/2023 11:15","0.001"
"26065","6/29/2023 11:30","0.001"
"26066","6/29/2023 11:45","0.002"
"26067","6/29/2023 12:00","0.002"
"26068","6/29/2023 12:15","0.002"
"26069","6/29/2023 12:30","0.001"
"26070","6/29/2023 12:45","0.003"
"26071","6/29/2023 13:00","0.006"
"26072","6/29/2023 13:15","0.004"
"26073","6/29/2023 13:30","0.008"
"26074","6/29/2023 13:45","0.009"
"26075","6/29/2023 14:00","0.006"
"26076","6/29/2023 14:15","0.009"
"26077","6/29/2023 14:30","0.009"
"26078","6/29/2023 14:45","0.006"
"26079","6/29/2023 15:00","0.009"
"26080","6/29/2023 15:15","0.011"
"26081","6/29/2023 15:30","0.011"
"26082","6/29/2023 15:45","0.011"
"26083","6/29/2023 16:00","0.007"
"26084","6/29/2023 16:15","0.007"
"26085","6/29/2023 16:30","0.01"
"26086","6/29/2023 16:45","0.011"
"26087","6/29/2023 17:00","0.011"
"26088","6/29/2023 17:15","0.009"
"26089","6/29/2023 17:30","0.008"
"26090","6/29/2023 17:45","0.005"
"26091","6/29/2023 18:00","0.004"
"26092","6/29/2023 18:15","0.005"
"26093","6/29/2023 18:30","0.008"
"26094","6/29/2023 18:45","0.007"
"26095","6/29/2023 19:00","0.004"
"26096","6/29/2023 19:15","0.002"
"26097","6/29/2023 19:30","0.004"
"26098","6/29/2023 19:45","0.003"
"26099","6/29/2023 20:00","0.001"
"26100","6/29/2023 20:15","0.003"
"26101","6/29/2023 20:30","0.003"
"26102","6/29/2023 20:45","0.002"
"26103","6/29/2023 21:00","0.002"
"26104","6/29/2023 21:15","0.011"
"26105","6/29/2023 21:30","0.015"
"26106","6/29/2023 21:45","0.007"
"26107","6/29/2023 22:00","0.022"
"26108","6/29/2023 22:15","0.027"
"26109","6/29/2023 22:30","0.019"
"26110","6/29/2023 22:45","0.017"
"26111","6/29/2023 23:00","0.01"
"26112","6/29/2023 23:15","0.007"
"26113","6/29/2023 23:30","0.004"
"26114","6/29/2023 23:45","0.011"
"26115","6/30/2023 0:00","0.009"
"26116","6/30/2023 0:15","0.003"
"26117","6/30/2023 0:30","0.002"
"26118","6/30/2023 0:45","0.006"
"26119","6/30/2023 1:00","0.006"
"26120","6/30/2023 1:15","0.004"
"26121","6/30/2023 1:30","0.013"
"26122","6/30/2023 1:45","0.013"
"26123","6/30/2023 2:00","0.005"
"26124","6/30/2023 2:15","0.011"
"26125","6/30/2023 2:30","0.016"
"26126","6/30/2023 2:45","0.014"
"26127","6/30/2023 3:00","0.026"
"26128","6/30/2023 3:15","0.031"
"26129","6/30/2023 3:30","0.013"
"26130","6/30/2023 3:45","0.005"
"26131","6/30/2023 4:00","0.006"
"26132","6/30/2023 4:15","0.006"
"26133","6/30/2023 4:30","0.008"
"26134","6/30/2023 4:45","0.005"
"26135","6/30/2023 5:00","0.003"
"26136","6/30/2023 5:15","0.008"
"26137","6/30/2023 5:30","0.017"
"26138","6/30/2023 5:45","0.017"
"26139","6/30/2023 6:00","0.011"
"26140","6/30/2023 6:15","0.007"
"26141","6/30/2023 6:30","0.004"
"26142","6/30/2023 6:45","0.002"
"26143","6/30/2023 7:00","0.005"
"26144","6/30/2023 7:15","0.005"
"26145","6/30/2023 7:30","0.002"
"26146","6/30/2023 7:45","0.003"
"26147","6/30/2023 8:00","0.006"
"26148","6/30/2023 8:15","0.006"
"26149","6/30/2023 8:30","0.003"
"26150","6/30/2023 8:45","0.002"
"26151","6/30/2023 9:00","0.001"
"26152","6/30/2023 9:15","0.001"
"26153","6/30/2023 9:30","0.001"
"26154","6/30/2023 9:45","0.001"
"26155","6/30/2023 10:00","0.001"
"26156","6/30/2023 10:15","0.001"
"26157","6/30/2023 10:30","0"
"26158","6/30/2023 10:45","0"
"26159","6/30/2023 11:00","0"
"26160","6/30/2023 11:15","0"
"26161","6/30/2023 11:30","0"
"26162","6/30/2023 11:45","0"
"26163","6/30/2023 12:00","0.001"
"26164","6/30/2023 12:15","0.002"
"26165","6/30/2023 12:30","0.003"
"26166","6/30/2023 12:45","0.004"
"26167","6/30/2023 13:00","0.003"
"26168","6/30/2023 13:15","0.003"
"26169","6/30/2023 13:30","0.003"
"26170","6/30/2023 13:45","0.002"
"26171","6/30/2023 14:00","0.002"
"26172","6/30/2023 14:15","0.003"
"26173","6/30/2023 14:30","0.003"
"26174","6/30/2023 14:45","0.004"
"26175","6/30/2023 15:00","0.004"
"26176","6/30/2023 15:15","0.007"
"26177","6/30/2023 15:30","0.007"
"26178","6/30/2023 15:45","0.004"
"26179","6/30/2023 16:00","0.004"
"26180","6/30/2023 16:15","0.007"
"26181","6/30/2023 16:30","0.008"
"26182","6/30/2023 16:45","0.004"
"26183","6/30/2023 17:00","0.004"
"26184","6/30/2023 17:15","0.005"
"26185","6/30/2023 17:30","0.006"
"26186","6/30/2023 17:45","0.004"
"26187","6/30/2023 18:00","0.006"
"26188","6/30/2023 18:15","0.006"
"26189","6/30/2023 18:30","0.003"
"26190","6/30/2023 18:45","0.003"
"26191","6/30/2023 19:00","0.002"
"26192","6/30/2023 19:15","0.002"
"26193","6/30/2023 19:30","0.002"
"26194","6/30/2023 19:45","0.004"
"26195","6/30/2023 20:00","0.007"
"26196","6/30/2023 20:15","0.006"
"26197","6/30/2023 20:30","0.004"
"26198","6/30/2023 20:45","0.004"
"26199","6/30/2023 21:00","0.004"
"26200","6/30/2023 21:15","0.009"
"26201","6/30/2023 21:30","0.016"
"26202","6/30/2023 21:45","0.02"
"26203","6/30/2023 22:00","0.023"
"26204","6/30/2023 22:15","0.028"
"26205","6/30/2023 22:30","0.041"
"26206","6/30/2023 22:45","0.029"
"26207","6/30/2023 23:00","0.018"
"26208","6/30/2023 23:15","0.026"
"26209","6/30/2023 23:30","0.015"
"26210","6/30/2023 23:45","0.002"
"26211","7/1/2023 0:00","0.002"
"26212","7/1/2023 0:15","0.004"
"26213","7/1/2023 0:30","0.007"
"26214","7/1/2023 0:45","0.007"
"26215","7/1/2023 1:00","0.004"
"26216","7/1/2023 1:15","0.004"
"26217","7/1/2023 1:30","0.005"
"26218","7/1/2023 1:45","0.006"
"26219","7/1/2023 2:00","0.007"
"26220","7/1/2023 2:15","0.009"
"26221","7/1/2023 2:30","0.01"
"26222","7/1/2023 2:45","0.008"
"26223","7/1/2023 3:00","0.025"
"26224","7/1/2023 3:15","0.027"
"26225","7/1/2023 3:30","0.007"
"26226","7/1/2023 3:45","0.003"
"26227","7/1/2023 4:00","0.003"
"26228","7/1/2023 4:15","0.002"
"26229","7/1/2023 4:30","0.002"
"26230","7/1/2023 4:45","0.003"
"26231","7/1/2023 5:00","0.006"
"26232","7/1/2023 5:15","0.007"
"26233","7/1/2023 5:30","0.015"
"26234","7/1/2023 5:45","0.023"
"26235","7/1/2023 6:00","0.02"
"26236","7/1/2023 6:15","0.009"
"26237","7/1/2023 6:30","0.003"
"26238","7/1/2023 6:45","0.003"
"26239","7/1/2023 7:00","0.001"
"26240","7/1/2023 7:15","0.003"
"26241","7/1/2023 7:30","0.003"
"26242","7/1/2023 7:45","0"
"26243","7/1/2023 8:00","0"
"26244","7/1/2023 8:15","0"
"26245","7/1/2023 8:30","0"
"26246","7/1/2023 8:45","0"
"26247","7/1/2023 9:00","0.001"
"26248","7/1/2023 9:15","0.002"
"26249","7/1/2023 9:30","0.001"
"26250","7/1/2023 9:45","0.002"
"26251","7/1/2023 10:00","0.004"
"26252","7/1/2023 10:15","0.005"
"26253","7/1/2023 10:30","0.003"
"26254","7/1/2023 10:45","0.001"
"26255","7/1/2023 11:00","0"
"26256","7/1/2023 11:15","0"
"26257","7/1/2023 11:30","0.001"
"26258","7/1/2023 11:45","0.003"
"26259","7/1/2023 12:00","0.003"
"26260","7/1/2023 12:15","0.001"
"26261","7/1/2023 12:30","0.001"
"26262","7/1/2023 12:45","0.003"
"26263","7/1/2023 13:00","0.003"
"26264","7/1/2023 13:15","0.001"
"26265","7/1/2023 13:30","0.001"
"26266","7/1/2023 13:45","0.004"
"26267","7/1/2023 14:00","0.004"
"26268","7/1/2023 14:15","0.001"
"26269","7/1/2023 14:30","0.002"
"26270","7/1/2023 14:45","0.003"
"26271","7/1/2023 15:00","0.005"
"26272","7/1/2023 15:15","0.004"
"26273","7/1/2023 15:30","0.003"
"26274","7/1/2023 15:45","0.004"
"26275","7/1/2023 16:00","0.006"
"26276","7/1/2023 16:15","0.003"
"26277","7/1/2023 16:30","0.003"
"26278","7/1/2023 16:45","0.004"
"26279","7/1/2023 17:00","0.004"
"26280","7/1/2023 17:15","0.005"
"26281","7/1/2023 17:30","0.004"
"26282","7/1/2023 17:45","0.004"
"26283","7/1/2023 18:00","0.005"
"26284","7/1/2023 18:15","0.005"
"26285","7/1/2023 18:30","0.005"
"26286","7/1/2023 18:45","0.003"
"26287","7/1/2023 19:00","0.003"
"26288","7/1/2023 19:15","0.006"
"26289","7/1/2023 19:30","0.006"
"26290","7/1/2023 19:45","0.003"
"26291","7/1/2023 20:00","0.002"
"26292","7/1/2023 20:15","0.002"
"26293","7/1/2023 20:30","0.002"
"26294","7/1/2023 20:45","0.002"
"26295","7/1/2023 21:00","0.005"
"26296","7/1/2023 21:15","0.005"
"26297","7/1/2023 21:30","0.007"
"26298","7/1/2023 21:45","0.007"
"26299","7/1/2023 22:00","0.005"
"26300","7/1/2023 22:15","0.009"
"26301","7/1/2023 22:30","0.015"
"26302","7/1/2023 22:45","0.012"
"26303","7/1/2023 23:00","0.005"
"26304","7/1/2023 23:15","0.007"
"26305","7/1/2023 23:30","0.004"
"26306","7/1/2023 23:45","0.002"
"26307","7/2/2023 0:00","0.001"
"26308","7/2/2023 0:15","0.001"
"26309","7/2/2023 0:30","0.001"
"26310","7/2/2023 0:45","0"
"26311","7/2/2023 1:00","0"
"26312","7/2/2023 1:15","0.004"
"26313","7/2/2023 1:30","0.004"
"26314","7/2/2023 1:45","0.005"
"26315","7/2/2023 2:00","0.006"
"26316","7/2/2023 2:15","0.002"
"26317","7/2/2023 2:30","0.001"
"26318","7/2/2023 2:45","0"
"26319","7/2/2023 3:00","0.01"
"26320","7/2/2023 3:15","0.01"
"26321","7/2/2023 3:30","0.001"
"26322","7/2/2023 3:45","0"
"26323","7/2/2023 4:00","0.001"
"26324","7/2/2023 4:15","0.001"
"26325","7/2/2023 4:30","0.001"
"26326","7/2/2023 4:45","0.001"
"26327","7/2/2023 5:00","0"
"26328","7/2/2023 5:15","0.004"
"26329","7/2/2023 5:30","0.015"
"26330","7/2/2023 5:45","0.02"
"26331","7/2/2023 6:00","0.013"
"26332","7/2/2023 6:15","0.008"
"26333","7/2/2023 6:30","0.004"
"26334","7/2/2023 6:45","0.004"
"26335","7/2/2023 7:00","0.004"
"26336","7/2/2023 7:15","0.001"
"26337","7/2/2023 7:30","0.002"
"26338","7/2/2023 7:45","0.002"
"26339","7/2/2023 8:00","0.003"
"26340","7/2/2023 8:15","0.003"
"26341","7/2/2023 8:30","0.003"
"26342","7/2/2023 8:45","0.002"
"26343","7/2/2023 9:00","0.001"
"26344","7/2/2023 9:15","0"
"26345","7/2/2023 9:30","0"
"26346","7/2/2023 9:45","0"
"26347","7/2/2023 10:00","0"
"26348","7/2/2023 10:15","0"
"26349","7/2/2023 10:30","0"
"26350","7/2/2023 10:45","0.001"
"26351","7/2/2023 11:00","0.005"
"26352","7/2/2023 11:15","0.004"
"26353","7/2/2023 11:30","0.001"
"26354","7/2/2023 11:45","0.001"
"26355","7/2/2023 12:00","0.001"
"26356","7/2/2023 12:15","0.001"
"26357","7/2/2023 12:30","0"
"26358","7/2/2023 12:45","0"
"26359","7/2/2023 13:00","0"
"26360","7/2/2023 13:15","0"
"26361","7/2/2023 13:30","0"
"26362","7/2/2023 13:45","0.001"
"26363","7/2/2023 14:00","0.003"
"26364","7/2/2023 14:15","0.003"
"26365","7/2/2023 14:30","0.003"
"26366","7/2/2023 14:45","0.005"
"26367","7/2/2023 15:00","0.006"
"26368","7/2/2023 15:15","0.004"
"26369","7/2/2023 15:30","0.004"
"26370","7/2/2023 15:45","0.007"
"26371","7/2/2023 16:00","0.005"
"26372","7/2/2023 16:15","0.005"
"26373","7/2/2023 16:30","0.007"
"26374","7/2/2023 16:45","0.005"
"26375","7/2/2023 17:00","0.004"
"26376","7/2/2023 17:15","0.005"
"26377","7/2/2023 17:30","0.007"
"26378","7/2/2023 17:45","0.007"
"26379","7/2/2023 18:00","0.005"
"26380","7/2/2023 18:15","0.002"
"26381","7/2/2023 18:30","0.001"
"26382","7/2/2023 18:45","0.001"
"26383","7/2/2023 19:00","0.002"
"26384","7/2/2023 19:15","0.002"
"26385","7/2/2023 19:30","0.002"
"26386","7/2/2023 19:45","0.002"
"26387","7/2/2023 20:00","0.002"
"26388","7/2/2023 20:15","0.003"
"26389","7/2/2023 20:30","0.003"
"26390","7/2/2023 20:45","0.001"
"26391","7/2/2023 21:00","0.002"
"26392","7/2/2023 21:15","0.002"
"26393","7/2/2023 21:30","0.011"
"26394","7/2/2023 21:45","0.021"
"26395","7/2/2023 22:00","0.011"
"26396","7/2/2023 22:15","0.002"
"26397","7/2/2023 22:30","0.001"
"26398","7/2/2023 22:45","0.001"
"26399","7/2/2023 23:00","0.001"
"26400","7/2/2023 23:15","0.001"
"26401","7/2/2023 23:30","0.001"
"26402","7/2/2023 23:45","0.006"
"26403","7/3/2023 0:00","0.008"
"26404","7/3/2023 0:15","0.005"
"26405","7/3/2023 0:30","0.005"
"26406","7/3/2023 0:45","0.005"
"26407","7/3/2023 1:00","0.009"
"26408","7/3/2023 1:15","0.013"
"26409","7/3/2023 1:30","0.006"
"26410","7/3/2023 1:45","0.001"
"26411","7/3/2023 2:00","0.001"
"26412","7/3/2023 2:15","0.002"
"26413","7/3/2023 2:30","0.006"
"26414","7/3/2023 2:45","0.006"
"26415","7/3/2023 3:00","0.013"
"26416","7/3/2023 3:15","0.019"
"26417","7/3/2023 3:30","0.011"
"26418","7/3/2023 3:45","0.007"
"26419","7/3/2023 4:00","0.004"
"26420","7/3/2023 4:15","0.001"
"26421","7/3/2023 4:30","0.004"
"26422","7/3/2023 4:45","0.007"
"26423","7/3/2023 5:00","0.007"
"26424","7/3/2023 5:15","0.005"
"26425","7/3/2023 5:30","0.011"
"26426","7/3/2023 5:45","0.012"
"26427","7/3/2023 6:00","0.005"
"26428","7/3/2023 6:15","0.003"
"26429","7/3/2023 6:30","0.003"
"26430","7/3/2023 6:45","0.003"
"26431","7/3/2023 7:00","0.003"
"26432","7/3/2023 7:15","0.002"
"26433","7/3/2023 7:30","0.001"
"26434","7/3/2023 7:45","0.001"
"26435","7/3/2023 8:00","0"
"26436","7/3/2023 8:15","0.001"
"26437","7/3/2023 8:30","0.002"
"26438","7/3/2023 8:45","0.001"
"26439","7/3/2023 9:00","0.002"
"26440","7/3/2023 9:15","0.006"
"26441","7/3/2023 9:30","0.004"
"26442","7/3/2023 9:45","0.001"
"26443","7/3/2023 10:00","0.002"
"26444","7/3/2023 10:15","0.001"
"26445","7/3/2023 10:30","0"
"26446","7/3/2023 10:45","0.001"
"26447","7/3/2023 11:00","0.002"
"26448","7/3/2023 11:15","0.002"
"26449","7/3/2023 11:30","0"
"26450","7/3/2023 11:45","0"
"26451","7/3/2023 12:00","0.001"
"26452","7/3/2023 12:15","0.001"
"26453","7/3/2023 12:30","0.001"
"26454","7/3/2023 12:45","0.002"
"26455","7/3/2023 13:00","0.001"
"26456","7/3/2023 13:15","0.001"
"26457","7/3/2023 13:30","0.002"
"26458","7/3/2023 13:45","0.002"
"26459","7/3/2023 14:00","0.003"
"26460","7/3/2023 14:15","0.005"
"26461","7/3/2023 14:30","0.003"
"26462","7/3/2023 14:45","0.001"
"26463","7/3/2023 15:00","0.003"
"26464","7/3/2023 15:15","0.002"
"26465","7/3/2023 15:30","0"
"26466","7/3/2023 15:45","0.002"
"26467","7/3/2023 16:00","0.002"
"26468","7/3/2023 16:15","0.005"
"26469","7/3/2023 16:30","0.008"
"26470","7/3/2023 16:45","0.006"
"26471","7/3/2023 17:00","0.005"
"26472","7/3/2023 17:15","0.005"
"26473","7/3/2023 17:30","0.005"
"26474","7/3/2023 17:45","0.004"
"26475","7/3/2023 18:00","0.003"
"26476","7/3/2023 18:15","0.003"
"26477","7/3/2023 18:30","0.006"
"26478","7/3/2023 18:45","0.005"
"26479","7/3/2023 19:00","0.002"
"26480","7/3/2023 19:15","0.002"
"26481","7/3/2023 19:30","0.003"
"26482","7/3/2023 19:45","0.005"
"26483","7/3/2023 20:00","0.005"
"26484","7/3/2023 20:15","0.004"
"26485","7/3/2023 20:30","0.003"
"26486","7/3/2023 20:45","0.003"
"26487","7/3/2023 21:00","0.003"
"26488","7/3/2023 21:15","0.005"
"26489","7/3/2023 21:30","0.007"
"26490","7/3/2023 21:45","0.011"
"26491","7/3/2023 22:00","0.014"
"26492","7/3/2023 22:15","0.008"
"26493","7/3/2023 22:30","0.007"
"26494","7/3/2023 22:45","0.007"
"26495","7/3/2023 23:00","0.007"
"26496","7/3/2023 23:15","0.017"
"26497","7/3/2023 23:30","0.014"
"26498","7/3/2023 23:45","0.006"
"26499","7/4/2023 0:00","0.005"
"26500","7/4/2023 0:15","0.002"
"26501","7/4/2023 0:30","0.001"
"26502","7/4/2023 0:45","0.002"
"26503","7/4/2023 1:00","0.002"
"26504","7/4/2023 1:15","0.002"
"26505","7/4/2023 1:30","0.001"
"26506","7/4/2023 1:45","0.001"
"26507","7/4/2023 2:00","0.003"
"26508","7/4/2023 2:15","0.003"
"26509","7/4/2023 2:30","0.003"
"26510","7/4/2023 2:45","0.003"
"26511","7/4/2023 3:00","0.021"
"26512","7/4/2023 3:15","0.024"
"26513","7/4/2023 3:30","0.006"
"26514","7/4/2023 3:45","0.002"
"26515","7/4/2023 4:00","0.001"
"26516","7/4/2023 4:15","0.003"
"26517","7/4/2023 4:30","0.003"
"26518","7/4/2023 4:45","0.003"
"26519","7/4/2023 5:00","0.003"
"26520","7/4/2023 5:15","0.004"
"26521","7/4/2023 5:30","0.01"
"26522","7/4/2023 5:45","0.013"
"26523","7/4/2023 6:00","0.011"
"26524","7/4/2023 6:15","0.006"
"26525","7/4/2023 6:30","0.002"
"26526","7/4/2023 6:45","0.002"
"26527","7/4/2023 7:00","0.003"
"26528","7/4/2023 7:15","0.002"
"26529","7/4/2023 7:30","0.002"
"26530","7/4/2023 7:45","0.002"
"26531","7/4/2023 8:00","0.001"
"26532","7/4/2023 8:15","0.001"
"26533","7/4/2023 8:30","0.004"
"26534","7/4/2023 8:45","0.005"
"26535","7/4/2023 9:00","0.003"
"26536","7/4/2023 9:15","0.003"
"26537","7/4/2023 9:30","0.002"
"26538","7/4/2023 9:45","0.002"
"26539","7/4/2023 10:00","0.003"
"26540","7/4/2023 10:15","0.002"
"26541","7/4/2023 10:30","0.001"
"26542","7/4/2023 10:45","0.001"
"26543","7/4/2023 11:00","0.001"
"26544","7/4/2023 11:15","0"
"26545","7/4/2023 11:30","0"
"26546","7/4/2023 11:45","0"
"26547","7/4/2023 12:00","0"
"26548","7/4/2023 12:15","0"
"26549","7/4/2023 12:30","0"
"26550","7/4/2023 12:45","0"
"26551","7/4/2023 13:00","0"
"26552","7/4/2023 13:15","0"
"26553","7/4/2023 13:30","0.001"
"26554","7/4/2023 13:45","0.001"
"26555","7/4/2023 14:00","0.001"
"26556","7/4/2023 14:15","0.002"
"26557","7/4/2023 14:30","0.001"
"26558","7/4/2023 14:45","0.003"
"26559","7/4/2023 15:00","0.005"
"26560","7/4/2023 15:15","0.003"
"26561","7/4/2023 15:30","0.002"
"26562","7/4/2023 15:45","0.003"
"26563","7/4/2023 16:00","0.007"
"26564","7/4/2023 16:15","0.008"
"26565","7/4/2023 16:30","0.007"
"26566","7/4/2023 16:45","0.005"
"26567","7/4/2023 17:00","0.004"
"26568","7/4/2023 17:15","0.005"
"26569","7/4/2023 17:30","0.006"
"26570","7/4/2023 17:45","0.006"
"26571","7/4/2023 18:00","0.005"
"26572","7/4/2023 18:15","0.003"
"26573","7/4/2023 18:30","0.003"
"26574","7/4/2023 18:45","0.003"
"26575","7/4/2023 19:00","0.002"
"26576","7/4/2023 19:15","0.002"
"26577","7/4/2023 19:30","0.003"
"26578","7/4/2023 19:45","0.003"
"26579","7/4/2023 20:00","0.003"
"26580","7/4/2023 20:15","0.004"
"26581","7/4/2023 20:30","0.005"
"26582","7/4/2023 20:45","0.005"
"26583","7/4/2023 21:00","0.005"
"26584","7/4/2023 21:15","0.003"
"26585","7/4/2023 21:30","0.014"
"26586","7/4/2023 21:45","0.019"
"26587","7/4/2023 22:00","0.009"
"26588","7/4/2023 22:15","0.005"
"26589","7/4/2023 22:30","0.01"
"26590","7/4/2023 22:45","0.008"
"26591","7/4/2023 23:00","0.005"
"26592","7/4/2023 23:15","0.004"
"26593","7/4/2023 23:30","0.008"
"26594","7/4/2023 23:45","0.019"
"26595","7/5/2023 0:00","0.013"
"26596","7/5/2023 0:15","0.002"
"26597","7/5/2023 0:30","0.002"
"26598","7/5/2023 0:45","0.003"
"26599","7/5/2023 1:00","0.003"
"26600","7/5/2023 1:15","0.002"
"26601","7/5/2023 1:30","0.008"
"26602","7/5/2023 1:45","0.009"
"26603","7/5/2023 2:00","0.004"
"26604","7/5/2023 2:15","0.006"
"26605","7/5/2023 2:30","0.011"
"26606","7/5/2023 2:45","0.009"
"26607","7/5/2023 3:00","0.021"
"26608","7/5/2023 3:15","0.026"
"26609","7/5/2023 3:30","0.013"
"26610","7/5/2023 3:45","0.007"
"26611","7/5/2023 4:00","0.005"
"26612","7/5/2023 4:15","0.005"
"26613","7/5/2023 4:30","0.008"
"26614","7/5/2023 4:45","0.008"
"26615","7/5/2023 5:00","0.008"
"26616","7/5/2023 5:15","0.009"
"26617","7/5/2023 5:30","0.01"
"26618","7/5/2023 5:45","0.019"
"26619","7/5/2023 6:00","0.019"
"26620","7/5/2023 6:15","0.009"
"26621","7/5/2023 6:30","0.003"
"26622","7/5/2023 6:45","0.002"
"26623","7/5/2023 7:00","0.001"
"26624","7/5/2023 7:15","0.001"
"26625","7/5/2023 7:30","0.002"
"26626","7/5/2023 7:45","0.003"
"26627","7/5/2023 8:00","0.001"
"26628","7/5/2023 8:15","0"
"26629","7/5/2023 8:30","0.001"
"26630","7/5/2023 8:45","0.001"
"26631","7/5/2023 9:00","0"
"26632","7/5/2023 9:15","0"
"26633","7/5/2023 9:30","0.001"
"26634","7/5/2023 9:45","0.001"
"26635","7/5/2023 10:00","0"
"26636","7/5/2023 10:15","0"
"26637","7/5/2023 10:30","0"
"26638","7/5/2023 10:45","0"
"26639","7/5/2023 11:00","0"
"26640","7/5/2023 11:15","0.001"
"26641","7/5/2023 11:30","0.001"
"26642","7/5/2023 11:45","0.003"
"26643","7/5/2023 12:00","0.003"
"26644","7/5/2023 12:15","0.001"
"26645","7/5/2023 12:30","0.001"
"26646","7/5/2023 12:45","0.001"
"26647","7/5/2023 13:00","0.002"
"26648","7/5/2023 13:15","0.002"
"26649","7/5/2023 13:30","0.002"
"26650","7/5/2023 13:45","0.002"
"26651","7/5/2023 14:00","0.002"
"26652","7/5/2023 14:15","0.003"
"26653","7/5/2023 14:30","0.003"
"26654","7/5/2023 14:45","0.002"
"26655","7/5/2023 15:00","0.002"
"26656","7/5/2023 15:15","0.002"
"26657","7/5/2023 15:30","0.001"
"26658","7/5/2023 15:45","0.005"
"26659","7/5/2023 16:00","0.008"
"26660","7/5/2023 16:15","0.005"
"26661","7/5/2023 16:30","0.003"
"26662","7/5/2023 16:45","0.003"
"26663","7/5/2023 17:00","0.004"
"26664","7/5/2023 17:15","0.004"
"26665","7/5/2023 17:30","0.002"
"26666","7/5/2023 17:45","0.002"
"26667","7/5/2023 18:00","0.002"
"26668","7/5/2023 18:15","0.002"
"26669","7/5/2023 18:30","0.002"
"26670","7/5/2023 18:45","0.002"
"26671","7/5/2023 19:00","0.002"
"26672","7/5/2023 19:15","0.002"
"26673","7/5/2023 19:30","0.001"
"26674","7/5/2023 19:45","0.002"
"26675","7/5/2023 20:00","0.001"
"26676","7/5/2023 20:15","0.001"
"26677","7/5/2023 20:30","0.001"
"26678","7/5/2023 20:45","0.002"
"26679","7/5/2023 21:00","0.002"
"26680","7/5/2023 21:15","0.002"
"26681","7/5/2023 21:30","0.007"
"26682","7/5/2023 21:45","0.011"
"26683","7/5/2023 22:00","0.007"
"26684","7/5/2023 22:15","0.005"
"26685","7/5/2023 22:30","0.009"
"26686","7/5/2023 22:45","0.007"
"26687","7/5/2023 23:00","0.005"
"26688","7/5/2023 23:15","0.013"
"26689","7/5/2023 23:30","0.013"
"26690","7/5/2023 23:45","0.007"
"26691","7/6/2023 0:00","0.003"
"26692","7/6/2023 0:15","0.001"
"26693","7/6/2023 0:30","0.001"
"26694","7/6/2023 0:45","0"
"26695","7/6/2023 1:00","0.004"
"26696","7/6/2023 1:15","0.004"
"26697","7/6/2023 1:30","0.002"
"26698","7/6/2023 1:45","0.003"
"26699","7/6/2023 2:00","0.002"
"26700","7/6/2023 2:15","0.005"
"26701","7/6/2023 2:30","0.006"
"26702","7/6/2023 2:45","0.004"
"26703","7/6/2023 3:00","0.011"
"26704","7/6/2023 3:15","0.01"
"26705","7/6/2023 3:30","0.003"
"26706","7/6/2023 3:45","0.001"
"26707","7/6/2023 4:00","0.002"
"26708","7/6/2023 4:15","0.003"
"26709","7/6/2023 4:30","0.004"
"26710","7/6/2023 4:45","0.003"
"26711","7/6/2023 5:00","0.002"
"26712","7/6/2023 5:15","0.002"
"26713","7/6/2023 5:30","0.009"
"26714","7/6/2023 5:45","0.016"
"26715","7/6/2023 6:00","0.009"
"26716","7/6/2023 6:15","0.001"
"26717","7/6/2023 6:30","0.002"
