"","Inst Time","Flow (cfs)"
"46508","10/12/2023 14:15","0.192"
"46509","10/12/2023 14:20","0.179"
"46510","10/12/2023 14:25","0.222"
"46511","10/12/2023 14:30","0.234"
"46512","10/12/2023 14:35","0.232"
"46513","10/12/2023 14:40","0.212"
"46514","10/12/2023 14:45","0.164"
"46515","10/12/2023 14:50","0.179"
"46516","10/12/2023 14:55","0.175"
"46517","10/12/2023 15:05","0.101"
"46518","10/12/2023 15:10","0.179"
"46519","10/12/2023 15:15","0.183"
"46520","10/12/2023 15:20","0.149"
"46521","10/12/2023 15:25","0.111"
"46522","10/12/2023 15:30","0.086"
"46523","10/12/2023 15:35","0.085"
"46524","10/12/2023 15:40","0.106"
"46525","10/12/2023 15:45","0.114"
"46526","10/12/2023 15:50","0.123"
"46527","10/12/2023 15:55","0.181"
"46528","10/12/2023 16:00","0.175"
"46529","10/12/2023 16:05","0.151"
"46530","10/12/2023 16:10","0.175"
"46531","10/12/2023 16:15","0.179"
"46532","10/12/2023 16:20","0.156"
"46533","10/12/2023 16:25","0.156"
"46534","10/12/2023 16:30","0.134"
"46535","10/12/2023 16:35","0.098"
"46536","10/12/2023 16:40","0.13"
"46537","10/12/2023 16:45","0.141"
"46538","10/12/2023 16:50","0.119"
"46539","10/12/2023 16:55","0.137"
"46540","10/12/2023 17:00","0.123"
"46541","10/12/2023 17:05","0.097"
"46542","10/12/2023 17:10","0.079"
"46543","10/12/2023 17:15","0.078"
"46544","10/12/2023 17:20","0.081"
"46545","10/12/2023 17:25","0.086"
"46546","10/12/2023 17:30","0.064"
"46547","10/12/2023 17:35","0.071"
"46548","10/12/2023 17:40","0.058"
"46549","10/12/2023 17:45","0.063"
"46550","10/12/2023 17:50","0.051"
"46551","10/12/2023 17:55","0.043"
"46552","10/12/2023 18:05","0.056"
"46553","10/12/2023 18:10","0.073"
"46554","10/12/2023 18:15","0.078"
"46555","10/12/2023 18:20","0.066"
"46556","10/12/2023 18:25","0.057"
"46557","10/12/2023 18:30","0.071"
"46558","10/12/2023 18:35","0.089"
"46559","10/12/2023 18:40","0.078"
"46560","10/12/2023 18:45","0.053"
"46561","10/12/2023 18:50","0.061"
"46562","10/12/2023 18:55","0.058"
"46563","10/12/2023 19:00","0.071"
"46564","10/12/2023 19:05","0.052"
"46565","10/12/2023 19:10","0.064"
"46566","10/12/2023 19:15","0.058"
"46567","10/12/2023 19:20","0.057"
"46568","10/12/2023 19:25","0.065"
"46569","10/12/2023 19:30","0.071"
"46570","10/12/2023 19:35","0.049"
"46571","10/12/2023 19:40","0.052"
"46572","10/12/2023 19:45","0.056"
"46573","10/12/2023 19:50","0.053"
"46574","10/12/2023 19:55","0.04"
"46575","10/12/2023 20:00","0.066"
"46576","10/12/2023 20:05","0.042"
"46577","10/12/2023 20:10","0.089"
"46578","10/12/2023 20:15","0.128"
"46579","10/12/2023 20:20","0.074"
"46580","10/12/2023 20:25","0.063"
"46581","10/12/2023 20:30","0.045"
"46582","10/12/2023 20:35","0.041"
"46583","10/12/2023 20:40","0.066"
"46584","10/12/2023 20:45","0.084"
"46585","10/12/2023 20:50","0.049"
"46586","10/12/2023 20:55","0.047"
"46587","10/12/2023 21:05","0.029"
"46588","10/12/2023 21:10","0.037"
"46589","10/12/2023 21:15","0.036"
"46590","10/12/2023 21:20","0.022"
"46591","10/12/2023 21:25","0.051"
"46592","10/12/2023 21:30","0.032"
"46593","10/12/2023 21:35","0.025"
"46594","10/12/2023 21:40","0.028"
"46595","10/12/2023 21:45","0.017"
"46596","10/12/2023 21:50","0.017"
"46597","10/12/2023 21:55","0.025"
"46598","10/12/2023 22:00","0.034"
"46599","10/12/2023 22:05","0.02"
"46600","10/12/2023 22:10","0.03"
"46601","10/12/2023 22:15","0.021"
"46602","10/12/2023 22:20","0.011"
"46603","10/12/2023 22:25","0.018"
"46604","10/12/2023 22:30","0.013"
"46605","10/12/2023 22:35","0.013"
"46606","10/12/2023 22:40","0.011"
"46607","10/12/2023 22:45","0.01"
"46608","10/12/2023 22:50","0.008"
"46609","10/12/2023 22:55","0.014"
"46610","10/12/2023 23:00","0.012"
"46611","10/12/2023 23:05","0.01"
"46612","10/12/2023 23:10","0.006"
"46613","10/12/2023 23:15","0.021"
"46614","10/12/2023 23:20","0.007"
"46615","10/12/2023 23:25","0.005"
"46616","10/12/2023 23:30","0.003"
"46617","10/12/2023 23:35","0.021"
"46618","10/12/2023 23:40","0.005"
"46619","10/12/2023 23:45","0.004"
"46620","10/12/2023 23:50","0.005"
"46621","10/12/2023 23:55","0.007"
"46622","10/13/2023 0:05","0.006"
"46623","10/13/2023 0:10","0.005"
"46624","10/13/2023 0:15","0.01"
"46625","10/13/2023 0:20","0.006"
"46626","10/13/2023 0:25","0.005"
"46627","10/13/2023 0:30","0.001"
"46628","10/13/2023 0:35","0.013"
"46629","10/13/2023 0:40","0.012"
"46630","10/13/2023 0:45","0.022"
"46631","10/13/2023 0:50","0.025"
"46632","10/13/2023 0:55","0.01"
"46633","10/13/2023 1:00","0.005"
"46634","10/13/2023 1:05","0.016"
"46635","10/13/2023 1:10","0.023"
"46636","10/13/2023 1:15","0.018"
"46637","10/13/2023 1:20","0.013"
"46638","10/13/2023 1:25","0.01"
"46639","10/13/2023 1:30","0.001"
"46640","10/13/2023 1:35","0.003"
"46641","10/13/2023 1:40","0.007"
"46642","10/13/2023 1:45","0.003"
"46643","10/13/2023 1:50","0.005"
"46644","10/13/2023 1:55","0.002"
"46645","10/13/2023 2:00","0.001"
"46646","10/13/2023 2:05","0"
"46647","10/13/2023 2:10","0"
"46648","10/13/2023 2:15","0.001"
"46649","10/13/2023 2:20","0.001"
"46650","10/13/2023 2:25","0"
"46651","10/13/2023 2:30","0.004"
"46652","10/13/2023 2:35","0.001"
"46653","10/13/2023 2:40","0.004"
"46654","10/13/2023 2:45","0.001"
"46655","10/13/2023 2:50","0.001"
"46656","10/13/2023 2:55","0.001"
"46657","10/13/2023 3:05","0.003"
"46658","10/13/2023 3:10","0.002"
"46659","10/13/2023 3:15","0.001"
"46660","10/13/2023 3:20","0.008"
"46661","10/13/2023 3:25","0.008"
"46662","10/13/2023 3:30","0.01"
"46663","10/13/2023 3:35","0.003"
"46664","10/13/2023 3:40","0.001"
"46665","10/13/2023 3:45","0"
"46666","10/13/2023 3:50","0"
"46667","10/13/2023 3:55","0"
"46668","10/13/2023 4:00","0"
"46669","10/13/2023 4:05","0"
"46670","10/13/2023 4:10","0"
"46671","10/13/2023 4:15","0"
"46672","10/13/2023 4:20","0"
"46673","10/13/2023 4:25","0"
"46674","10/13/2023 4:30","0.001"
"46675","10/13/2023 4:35","0.006"
"46676","10/13/2023 4:40","0.001"
"46677","10/13/2023 4:45","0.001"
"46678","10/13/2023 4:50","0.003"
"46679","10/13/2023 4:55","0.002"
"46680","10/13/2023 5:00","0"
"46681","10/13/2023 5:05","0"
"46682","10/13/2023 5:10","0"
"46683","10/13/2023 5:15","0"
"46684","10/13/2023 5:20","0"
"46685","10/13/2023 5:25","0"
"46686","10/13/2023 5:30","0"
"46687","10/13/2023 5:35","0"
"46688","10/13/2023 5:40","0"
"46689","10/13/2023 5:45","0"
"46690","10/13/2023 5:50","0"
"46691","10/13/2023 5:55","0"
"46692","10/13/2023 6:05","0"
"46693","10/13/2023 6:10","0"
"46694","10/13/2023 6:15","0"
"46695","10/13/2023 6:20","0"
"46696","10/13/2023 6:25","0"
"46697","10/13/2023 6:30","0"
"46698","10/13/2023 6:35","0"
"46699","10/13/2023 6:40","0"
"46700","10/13/2023 6:45","0.001"
"46701","10/13/2023 6:50","0.002"
"46702","10/13/2023 6:55","0.001"
"46703","10/13/2023 7:00","0.004"
"46704","10/13/2023 7:05","0.004"
"46705","10/13/2023 7:10","0.006"
"46706","10/13/2023 7:15","0.007"
"46707","10/13/2023 7:20","0.016"
"46708","10/13/2023 7:25","0.021"
"46709","10/13/2023 7:30","0.023"
"46710","10/13/2023 7:35","0.028"
"46711","10/13/2023 7:40","0.023"
"46712","10/13/2023 7:45","0.038"
"46713","10/13/2023 7:50","0.075"
"46714","10/13/2023 7:55","0.066"
"46715","10/13/2023 8:00","0.054"
"46716","10/13/2023 8:05","0.068"
"46717","10/13/2023 8:10","0.086"
"46718","10/13/2023 8:15","0.069"
"46719","10/13/2023 8:20","0.081"
"46720","10/13/2023 8:25","0.118"
"46721","10/13/2023 8:30","0.06"
"46722","10/13/2023 8:35","0.068"
"46723","10/13/2023 8:40","0.029"
"46724","10/13/2023 8:45","0.078"
"46725","10/13/2023 8:50","0.054"
"46726","10/13/2023 8:55","0.044"
"46727","10/13/2023 9:05","0.057"
"46728","10/13/2023 9:10","0.063"
"46729","10/13/2023 9:15","0.041"
"46730","10/13/2023 9:20","0.052"
"46731","10/13/2023 9:25","0.068"
"46732","10/13/2023 9:30","0.084"
"46733","10/13/2023 9:35","0.098"
"46734","10/13/2023 9:40","0.07"
"46735","10/13/2023 9:45","0.088"
"46736","10/13/2023 9:50","0.084"
"46737","10/13/2023 9:55","0.1"
"46738","10/13/2023 10:00","0.095"
"46739","10/13/2023 10:05","0.111"
"46740","10/13/2023 10:10","0.111"
"46741","10/13/2023 10:15","0.13"
"46742","10/13/2023 10:20","0.106"
"46743","10/13/2023 10:25","0.121"
"46744","10/13/2023 10:30","0.156"
"46745","10/13/2023 10:35","0.145"
"46746","10/13/2023 10:40","0.109"
"46747","10/13/2023 10:45","0.101"
"46748","10/13/2023 10:50","0.105"
"46749","10/13/2023 10:55","0.116"
"46750","10/13/2023 11:00","0.126"
"46751","10/13/2023 11:05","0.162"
"46752","10/13/2023 11:10","0.126"
"46753","10/13/2023 11:15","0.181"
"46754","10/13/2023 11:20","0.156"
"46755","10/13/2023 11:25","0.135"
"46756","10/13/2023 11:30","0.145"
"46757","10/13/2023 11:35","0.113"
"46758","10/13/2023 11:40","0.108"
"46759","10/13/2023 11:45","0.128"
"46760","10/13/2023 11:50","0.143"
"46761","10/13/2023 11:55","0.147"
"46762","10/13/2023 12:05","0.208"
"46763","10/13/2023 12:10","0.171"
"46764","10/13/2023 12:15","0.175"
"46765","10/13/2023 12:20","0.141"
"46766","10/13/2023 12:25","0.145"
"46767","10/13/2023 12:30","0.158"
"46768","10/13/2023 12:35","0.162"
"46769","10/13/2023 12:40","0.151"
"46770","10/13/2023 12:45","0.143"
"46771","10/13/2023 12:50","0.128"
"46772","10/13/2023 12:55","0.113"
"46773","10/13/2023 13:00","0.139"
"46774","10/13/2023 13:05","0.183"
"46775","10/13/2023 13:10","0.16"
"46776","10/13/2023 13:15","0.169"
"46777","10/13/2023 13:20","0.152"
"46778","10/13/2023 13:25","0.177"
"46779","10/13/2023 13:30","0.177"
"46780","10/13/2023 13:35","0.166"
"46781","10/13/2023 13:40","0.175"
"46782","10/13/2023 13:45","0.169"
"46783","10/13/2023 13:50","0.151"
"46784","10/13/2023 13:55","0.137"
"46785","10/13/2023 14:00","0.145"
"46786","10/13/2023 14:05","0.381"
"46787","10/13/2023 14:10","0.267"
"46788","10/13/2023 14:15","0.3"
"46789","10/13/2023 14:20","0.234"
"46790","10/13/2023 14:25","0.278"
"46791","10/13/2023 14:30","0.219"
"46792","10/13/2023 14:35","0.19"
"46793","10/13/2023 14:40","0.156"
"46794","10/13/2023 14:45","0.185"
"46795","10/13/2023 14:50","0.185"
"46796","10/13/2023 14:55","0.205"
"46797","10/13/2023 15:05","0.162"
"46798","10/13/2023 15:10","0.201"
"46799","10/13/2023 15:15","0.215"
"46800","10/13/2023 15:20","0.192"
"46801","10/13/2023 15:25","0.164"
"46802","10/13/2023 15:30","0.173"
"46803","10/13/2023 15:35","0.166"
"46804","10/13/2023 15:40","0.137"
"46805","10/13/2023 15:45","0.196"
"46806","10/13/2023 15:50","0.158"
"46807","10/13/2023 15:55","0.149"
"46808","10/13/2023 16:00","0.151"
"46809","10/13/2023 16:05","0.123"
"46810","10/13/2023 16:10","0.114"
"46811","10/13/2023 16:15","0.126"
"46812","10/13/2023 16:20","0.132"
"46813","10/13/2023 16:25","0.123"
"46814","10/13/2023 16:30","0.121"
"46815","10/13/2023 16:35","0.111"
"46816","10/13/2023 16:40","0.1"
"46817","10/13/2023 16:45","0.089"
"46818","10/13/2023 16:50","0.103"
"46819","10/13/2023 16:55","0.111"
"46820","10/13/2023 17:00","0.109"
"46821","10/13/2023 17:05","0.092"
"46822","10/13/2023 17:10","0.073"
"46823","10/13/2023 17:15","0.066"
"46824","10/13/2023 17:20","0.071"
"46825","10/13/2023 17:25","0.089"
"46826","10/13/2023 17:30","0.052"
"46827","10/13/2023 17:35","0.07"
"46828","10/13/2023 17:40","0.086"
"46829","10/13/2023 17:45","0.071"
"46830","10/13/2023 17:50","0.056"
"46831","10/13/2023 17:55","0.05"
"46832","10/13/2023 18:05","0.043"
"46833","10/13/2023 18:10","0.038"
"46834","10/13/2023 18:15","0.049"
"46835","10/13/2023 18:20","0.038"
"46836","10/13/2023 18:25","0.03"
"46837","10/13/2023 18:30","0.026"
"46838","10/13/2023 18:35","0.039"
"46839","10/13/2023 18:40","0.037"
"46840","10/13/2023 18:45","0.041"
"46841","10/13/2023 18:50","0.038"
"46842","10/13/2023 18:55","0.047"
"46843","10/13/2023 19:00","0.022"
"46844","10/13/2023 19:05","0.023"
"46845","10/13/2023 19:10","0.016"
"46846","10/13/2023 19:15","0.017"
"46847","10/13/2023 19:20","0.027"
"46848","10/13/2023 19:25","0.017"
"46849","10/13/2023 19:30","0.02"
"46850","10/13/2023 19:35","0.014"
"46851","10/13/2023 19:40","0.013"
"46852","10/13/2023 19:45","0.01"
"46853","10/13/2023 19:50","0.025"
"46854","10/13/2023 19:55","0.036"
"46855","10/13/2023 20:00","0.016"
"46856","10/13/2023 20:05","0.029"
"46857","10/13/2023 20:10","0.023"
"46858","10/13/2023 20:15","0.012"
"46859","10/13/2023 20:20","0.016"
"46860","10/13/2023 20:25","0.016"
"46861","10/13/2023 20:30","0.008"
"46862","10/13/2023 20:35","0.024"
"46863","10/13/2023 20:40","0.012"
"46864","10/13/2023 20:45","0.017"
"46865","10/13/2023 20:50","0.011"
"46866","10/13/2023 20:55","0.008"
"46867","10/13/2023 21:05","0.006"
"46868","10/13/2023 21:10","0.039"
"46869","10/13/2023 21:15","0.026"
"46870","10/13/2023 21:20","0.01"
"46871","10/13/2023 21:25","0.009"
"46872","10/13/2023 21:30","0.011"
"46873","10/13/2023 21:35","0.011"
"46874","10/13/2023 21:40","0.011"
"46875","10/13/2023 21:45","0.013"
"46876","10/13/2023 21:50","0.022"
"46877","10/13/2023 21:55","0.021"
"46878","10/13/2023 22:00","0.033"
"46879","10/13/2023 22:05","0.035"
"46880","10/13/2023 22:10","0.036"
"46881","10/13/2023 22:15","0.029"
"46882","10/13/2023 22:20","0.028"
"46883","10/13/2023 22:25","0.034"
"46884","10/13/2023 22:30","0.019"
"46885","10/13/2023 22:35","0.028"
"46886","10/13/2023 22:40","0.05"
"46887","10/13/2023 22:45","0.041"
"46888","10/13/2023 22:50","0.031"
"46889","10/13/2023 22:55","0.041"
"46890","10/13/2023 23:00","0.031"
"46891","10/13/2023 23:05","0.034"
"46892","10/13/2023 23:10","0.027"
"46893","10/13/2023 23:15","0.023"
"46894","10/13/2023 23:20","0.022"
"46895","10/13/2023 23:25","0.025"
"46896","10/13/2023 23:30","0.019"
"46897","10/13/2023 23:35","0.025"
"46898","10/13/2023 23:40","0.027"
"46899","10/13/2023 23:45","0.016"
"46900","10/13/2023 23:50","0.012"
"46901","10/13/2023 23:55","0.018"
"46902","10/14/2023 0:05","0.024"
"46903","10/14/2023 0:10","0.027"
"46904","10/14/2023 0:15","0.029"
"46905","10/14/2023 0:20","0.048"
"46906","10/14/2023 0:25","0.021"
"46907","10/14/2023 0:30","0.019"
"46908","10/14/2023 0:35","0.023"
"46909","10/14/2023 0:40","0.025"
"46910","10/14/2023 0:45","0.037"
"46911","10/14/2023 0:50","0.037"
"46912","10/14/2023 0:55","0.028"
"46913","10/14/2023 1:00","0.017"
"46914","10/14/2023 1:05","0.015"
"46915","10/14/2023 1:10","0.011"
"46916","10/14/2023 1:15","0.004"
"46917","10/14/2023 1:20","0.004"
"46918","10/14/2023 1:25","0.002"
"46919","10/14/2023 1:30","0.003"
"46920","10/14/2023 1:35","0.003"
"46921","10/14/2023 1:40","0.002"
"46922","10/14/2023 1:45","0.002"
"46923","10/14/2023 1:50","0.001"
"46924","10/14/2023 1:55","0.007"
"46925","10/14/2023 2:00","0.004"
"46926","10/14/2023 2:05","0.001"
"46927","10/14/2023 2:10","0.004"
"46928","10/14/2023 2:15","0.004"
"46929","10/14/2023 2:20","0.005"
"46930","10/14/2023 2:25","0.004"
"46931","10/14/2023 2:30","0"
"46932","10/14/2023 2:35","0.005"
"46933","10/14/2023 2:40","0.002"
"46934","10/14/2023 2:45","0"
"46935","10/14/2023 2:50","0.003"
"46936","10/14/2023 2:55","0.001"
"46937","10/14/2023 3:05","0.001"
"46938","10/14/2023 3:10","0.007"
"46939","10/14/2023 3:15","0.007"
"46940","10/14/2023 3:20","0.007"
"46941","10/14/2023 3:25","0.006"
"46942","10/14/2023 3:30","0.001"
"46943","10/14/2023 3:35","0.002"
"46944","10/14/2023 3:40","0"
"46945","10/14/2023 3:45","0"
"46946","10/14/2023 3:50","0"
"46947","10/14/2023 3:55","0"
"46948","10/14/2023 4:00","0"
"46949","10/14/2023 4:05","0.002"
"46950","10/14/2023 4:10","0.001"
"46951","10/14/2023 4:15","0"
"46952","10/14/2023 4:20","0.001"
"46953","10/14/2023 4:25","0"
"46954","10/14/2023 4:30","0.002"
"46955","10/14/2023 4:35","0.001"
"46956","10/14/2023 4:40","0.001"
"46957","10/14/2023 4:45","0"
"46958","10/14/2023 4:50","0"
"46959","10/14/2023 4:55","0.001"
"46960","10/14/2023 5:00","0"
"46961","10/14/2023 5:05","0"
"46962","10/14/2023 5:10","0"
"46963","10/14/2023 5:15","0"
"46964","10/14/2023 5:20","0"
"46965","10/14/2023 5:25","0"
"46966","10/14/2023 5:30","0"
"46967","10/14/2023 5:35","0"
"46968","10/14/2023 5:40","0"
"46969","10/14/2023 5:45","0"
"46970","10/14/2023 5:50","0"
"46971","10/14/2023 5:55","0"
"46972","10/14/2023 6:05","0"
"46973","10/14/2023 6:10","0"
"46974","10/14/2023 6:15","0"
"46975","10/14/2023 6:20","0"
"46976","10/14/2023 6:25","0"
"46977","10/14/2023 6:30","0"
"46978","10/14/2023 6:35","0"
"46979","10/14/2023 6:40","0"
"46980","10/14/2023 6:45","0"
"46981","10/14/2023 6:50","0"
"46982","10/14/2023 6:55","0.002"
"46983","10/14/2023 7:00","0.002"
"46984","10/14/2023 7:05","0"
"46985","10/14/2023 7:10","0.002"
"46986","10/14/2023 7:15","0.004"
"46987","10/14/2023 7:20","0.012"
"46988","10/14/2023 7:25","0.025"
"46989","10/14/2023 7:30","0.033"
"46990","10/14/2023 7:35","0.026"
"46991","10/14/2023 7:40","0.042"
"46992","10/14/2023 7:45","0.034"
"46993","10/14/2023 7:50","0.029"
"46994","10/14/2023 7:55","0.037"
"46995","10/14/2023 8:00","0.025"
"46996","10/14/2023 8:05","0.045"
"46997","10/14/2023 8:10","0.043"
"46998","10/14/2023 8:15","0.027"
"46999","10/14/2023 8:20","0.029"
"47000","10/14/2023 8:25","0.029"
"47001","10/14/2023 8:30","0.024"
"47002","10/14/2023 8:35","0.034"
"47003","10/14/2023 8:40","0.03"
"47004","10/14/2023 8:45","0.042"
"47005","10/14/2023 8:50","0.027"
"47006","10/14/2023 8:55","0.04"
"47007","10/14/2023 9:05","0.059"
"47008","10/14/2023 9:10","0.038"
"47009","10/14/2023 9:15","0.046"
"47010","10/14/2023 9:20","0.043"
"47011","10/14/2023 9:25","0.045"
"47012","10/14/2023 9:30","0.088"
"47013","10/14/2023 9:35","0.07"
"47014","10/14/2023 9:40","0.095"
"47015","10/14/2023 9:45","0.106"
"47016","10/14/2023 9:50","0.109"
"47017","10/14/2023 9:55","0.113"
"47018","10/14/2023 10:00","0.135"
"47019","10/14/2023 10:05","0.101"
"47020","10/14/2023 10:10","0.119"
"47021","10/14/2023 10:15","0.147"
"47022","10/14/2023 10:20","0.141"
"47023","10/14/2023 10:25","0.125"
"47024","10/14/2023 10:30","0.145"
"47025","10/14/2023 10:35","0.109"
"47026","10/14/2023 10:40","0.152"
"47027","10/14/2023 10:45","0.162"
"47028","10/14/2023 10:50","0.13"
"47029","10/14/2023 10:55","0.118"
"47030","10/14/2023 11:00","0.119"
"47031","10/14/2023 11:05","0.139"
"47032","10/14/2023 11:10","0.13"
"47033","10/14/2023 11:15","0.128"
"47034","10/14/2023 11:20","0.158"
"47035","10/14/2023 11:25","0.137"
"47036","10/14/2023 11:30","0.135"
"47037","10/14/2023 11:35","0.169"
"47038","10/14/2023 11:40","0.164"
"47039","10/14/2023 11:45","0.162"
"47040","10/14/2023 11:50","0.16"
"47041","10/14/2023 11:55","0.151"
"47042","10/14/2023 12:05","0.21"
"47043","10/14/2023 12:10","0.162"
"47044","10/14/2023 12:15","0.151"
"47045","10/14/2023 12:20","0.156"
"47046","10/14/2023 12:25","0.173"
"47047","10/14/2023 12:30","0.13"
"47048","10/14/2023 12:35","0.137"
"47049","10/14/2023 12:40","0.194"
"47050","10/14/2023 12:45","0.19"
"47051","10/14/2023 12:50","0.149"
"47052","10/14/2023 12:55","0.141"
"47053","10/14/2023 13:00","0.13"
"47054","10/14/2023 13:05","0.13"
"47055","10/14/2023 13:10","0.135"
"47056","10/14/2023 13:15","0.149"
"47057","10/14/2023 13:20","0.143"
"47058","10/14/2023 13:25","0.13"
"47059","10/14/2023 13:30","0.145"
"47060","10/14/2023 13:35","0.135"
"47061","10/14/2023 13:40","0.141"
"47062","10/14/2023 13:45","0.132"
"47063","10/14/2023 13:50","0.118"
"47064","10/14/2023 13:55","0.13"
"47065","10/14/2023 14:00","0.143"
"47066","10/14/2023 14:05","0.149"
"47067","10/14/2023 14:10","0.141"
"47068","10/14/2023 14:15","0.132"
"47069","10/14/2023 14:20","0.132"
"47070","10/14/2023 14:25","0.145"
"47071","10/14/2023 14:30","0.137"
"47072","10/14/2023 14:35","0.141"
"47073","10/14/2023 14:40","0.137"
"47074","10/14/2023 14:45","0.143"
"47075","10/14/2023 14:50","0.139"
"47076","10/14/2023 14:55","0.145"
"47077","10/14/2023 15:05","0.192"
"47078","10/14/2023 15:10","0.145"
"47079","10/14/2023 15:15","0.154"
"47080","10/14/2023 15:20","0.188"
"47081","10/14/2023 15:25","0.177"
"47082","10/14/2023 15:30","0.151"
"47083","10/14/2023 15:35","0.156"
"47084","10/14/2023 15:40","0.121"
"47085","10/14/2023 15:45","0.149"
"47086","10/14/2023 15:50","0.152"
"47087","10/14/2023 15:55","0.151"
"47088","10/14/2023 16:00","0.141"
"47089","10/14/2023 16:05","0.154"
"47090","10/14/2023 16:10","0.141"
"47091","10/14/2023 16:15","0.166"
"47092","10/14/2023 16:20","0.145"
"47093","10/14/2023 16:25","0.132"
"47094","10/14/2023 16:30","0.139"
"47095","10/14/2023 16:35","0.135"
"47096","10/14/2023 16:40","0.151"
"47097","10/14/2023 16:45","0.156"
"47098","10/14/2023 16:50","0.137"
"47099","10/14/2023 16:55","0.128"
"47100","10/14/2023 17:00","0.139"
"47101","10/14/2023 17:05","0.134"
"47102","10/14/2023 17:10","0.139"
"47103","10/14/2023 17:15","0.139"
"47104","10/14/2023 17:20","0.145"
"47105","10/14/2023 17:25","0.143"
"47106","10/14/2023 17:30","0.154"
"47107","10/14/2023 17:35","0.185"
"47108","10/14/2023 17:40","0.169"
"47109","10/14/2023 17:45","0.141"
"47110","10/14/2023 17:50","0.173"
"47111","10/14/2023 17:55","0.171"
"47112","10/14/2023 18:05","0.139"
"47113","10/14/2023 18:10","0.135"
"47114","10/14/2023 18:15","0.139"
"47115","10/14/2023 18:20","0.135"
"47116","10/14/2023 18:25","0.143"
"47117","10/14/2023 18:30","0.139"
"47118","10/14/2023 18:35","0.147"
"47119","10/14/2023 18:40","0.145"
"47120","10/14/2023 18:45","0.137"
"47121","10/14/2023 18:50","0.126"
"47122","10/14/2023 18:55","0.121"
"47123","10/14/2023 19:00","0.118"
"47124","10/14/2023 19:05","0.116"
"47125","10/14/2023 19:10","0.109"
"47126","10/14/2023 19:15","0.081"
"47127","10/14/2023 19:20","0.084"
"47128","10/14/2023 19:25","0.097"
"47129","10/14/2023 19:30","0.101"
"47130","10/14/2023 19:35","0.105"
"47131","10/14/2023 19:40","0.035"
"47132","10/14/2023 19:45","0.041"
"47133","10/14/2023 19:50","0.03"
"47134","10/14/2023 19:55","0.027"
"47135","10/14/2023 20:00","0.039"
"47136","10/14/2023 20:05","0.027"
"47137","10/14/2023 20:10","0.017"
"47138","10/14/2023 20:15","0.029"
"47139","10/14/2023 20:20","0.029"
"47140","10/14/2023 20:25","0.01"
"47141","10/14/2023 20:30","0.017"
"47142","10/14/2023 20:35","0.02"
"47143","10/14/2023 20:40","0.017"
"47144","10/14/2023 20:45","0.016"
"47145","10/14/2023 20:50","0.009"
"47146","10/14/2023 20:55","0.015"
"47147","10/14/2023 21:05","0.019"
"47148","10/14/2023 21:10","0.017"
"47149","10/14/2023 21:15","0.018"
"47150","10/14/2023 21:20","0.012"
"47151","10/14/2023 21:25","0.016"
"47152","10/14/2023 21:30","0.013"
"47153","10/14/2023 21:35","0.014"
"47154","10/14/2023 21:40","0.01"
"47155","10/14/2023 21:45","0.009"
"47156","10/14/2023 21:50","0.012"
"47157","10/14/2023 21:55","0.008"
"47158","10/14/2023 22:00","0.01"
"47159","10/14/2023 22:05","0.014"
"47160","10/14/2023 22:10","0.006"
"47161","10/14/2023 22:15","0.011"
"47162","10/14/2023 22:20","0.022"
"47163","10/14/2023 22:25","0.014"
"47164","10/14/2023 22:30","0.007"
"47165","10/14/2023 22:35","0.008"
"47166","10/14/2023 22:40","0.009"
"47167","10/14/2023 22:45","0.003"
"47168","10/14/2023 22:50","0.004"
"47169","10/14/2023 22:55","0.004"
"47170","10/14/2023 23:00","0.007"
"47171","10/14/2023 23:05","0.003"
"47172","10/14/2023 23:10","0.007"
"47173","10/14/2023 23:15","0.002"
"47174","10/14/2023 23:20","0.002"
"47175","10/14/2023 23:25","0.001"
"47176","10/14/2023 23:30","0.002"
"47177","10/14/2023 23:35","0.001"
"47178","10/14/2023 23:40","0.003"
"47179","10/14/2023 23:45","0.002"
"47180","10/14/2023 23:50","0.001"
"47181","10/14/2023 23:55","0.001"
"47182","10/15/2023 0:05","0.002"
"47183","10/15/2023 0:10","0"
"47184","10/15/2023 0:15","0.001"
"47185","10/15/2023 0:20","0.002"
"47186","10/15/2023 0:25","0"
"47187","10/15/2023 0:30","0.001"
"47188","10/15/2023 0:35","0.003"
"47189","10/15/2023 0:40","0.001"
"47190","10/15/2023 0:45","0.002"
"47191","10/15/2023 0:50","0.003"
"47192","10/15/2023 0:55","0.002"
"47193","10/15/2023 1:00","0.001"
"47194","10/15/2023 1:05","0.002"
"47195","10/15/2023 1:10","0.001"
"47196","10/15/2023 1:15","0.001"
"47197","10/15/2023 1:20","0"
"47198","10/15/2023 1:25","0"
"47199","10/15/2023 1:30","0"
"47200","10/15/2023 1:35","0"
"47201","10/15/2023 1:40","0"
"47202","10/15/2023 1:45","0"
"47203","10/15/2023 1:50","0"
"47204","10/15/2023 1:55","0"
"47205","10/15/2023 2:00","0"
"47206","10/15/2023 2:05","0"
"47207","10/15/2023 2:10","0"
"47208","10/15/2023 2:15","0"
"47209","10/15/2023 2:20","0"
"47210","10/15/2023 2:25","0"
"47211","10/15/2023 2:30","0"
"47212","10/15/2023 2:35","0"
"47213","10/15/2023 2:40","0"
"47214","10/15/2023 2:45","0"
