Time,TRABUCO,SULPHURCREEK,ELTORO,PALISADES,LAGUNABEACH,DANAPOINT,TUCKER,,,,,
3/21/2023 1:13,,,,0.01,,0,,,,,,
3/21/2023 1:14,0.01,,,,,0,,,,,,
3/21/2023 1:15,,,,,,0,0.01,,,,,
3/21/2023 1:15,,,,,0.01,0,,,,,,
3/21/2023 1:16,,0.01,,,,0,,,,,,
3/21/2023 1:18,0.01,,,,,0,,,,,,
3/21/2023 1:19,,,0.01,,,0,,,,,,
3/21/2023 1:19,,,,,,0,0.01,,,,,
3/21/2023 1:25,,,,,,0,0.01,,,,,
3/21/2023 1:26,0.01,,,,,0,,,,,,
3/21/2023 1:32,,0.01,,,,0,,,,,,
3/21/2023 1:33,,,,0.01,,0,,,,,,
3/21/2023 1:36,,,,,0.01,0,,,,,,
3/21/2023 1:38,,,0.01,,,0,,,,,,
3/21/2023 1:39,,,,,,0,0.01,,,,,
3/21/2023 1:41,0.01,,,,,0,,,,,,
3/21/2023 1:41,,,,0.01,,0,,,,,,
3/21/2023 1:45,,0.01,,,,0,,,,,,
3/21/2023 1:47,,,0.01,,,0,,,,,,
3/21/2023 1:47,0.01,,,,,0,,,,,,
3/21/2023 1:47,,,,,0.01,0,,,,,,
3/21/2023 1:50,,,,,0.01,0,,,,,,
3/21/2023 1:51,,,,0.01,,0,,,,,,
3/21/2023 1:52,0.01,,,,,0,,,,,,
3/21/2023 1:53,,,,,0.01,0,,,,,,
3/21/2023 1:55,,,,0.01,,0,,,,,,
3/21/2023 1:55,0.01,,,,,0,,,,,,
3/21/2023 1:55,,,,,0.01,0,,,,,,
3/21/2023 1:57,,,0.01,,,0,,,,,,
3/21/2023 1:57,,,,,0.01,0,,,,,,
3/21/2023 1:57,,,,,,0,0.01,,,,,
3/21/2023 1:58,0.01,,,,,0,,,,,,
3/21/2023 2:00,0.01,,,,,0,,,,,,
3/21/2023 2:01,,,,,0.01,0,,,,,,
3/21/2023 2:01,,,,0.01,,0,,,,,,
3/21/2023 2:04,0.01,,,,,0,,,,,,
3/21/2023 2:05,,,0.01,,,0,,,,,,
3/21/2023 2:05,,,,,,0,0.01,,,,,
3/21/2023 2:06,,,,0.01,,0,,,,,,
3/21/2023 2:06,,,,,0.01,0,,,,,,
3/21/2023 2:06,,0.01,,,,0,,,,,,
3/21/2023 2:08,,,,0.01,,0,,,,,,
3/21/2023 2:10,,,,0.01,,0,,,,,,
3/21/2023 2:10,0.01,,,,,0,,,,,,
3/21/2023 2:11,,,0.01,,,0,,,,,,
3/21/2023 2:11,,,,,,0,0.01,,,,,
3/21/2023 2:15,,,,0.01,,0,,,,,,
3/21/2023 2:16,,,,0.01,,0,,,,,,
3/21/2023 2:17,,,0.01,,,0,,,,,,
3/21/2023 2:17,0.01,,,,,0,,,,,,
3/21/2023 2:17,,,,,,0,0.01,,,,,
3/21/2023 2:20,,0.01,,,,0,,,,,,
3/21/2023 2:22,,,0.01,,,0,,,,,,
3/21/2023 2:22,,,,,0.01,0,,,,,,
3/21/2023 2:23,,,,0.01,,0,,,,,,
3/21/2023 2:24,,,,,,0,0.01,,,,,
3/21/2023 2:24,0.01,,,,,0,,,,,,
3/21/2023 2:25,,0.01,,,,0,,,,,,
3/21/2023 2:28,,,,0.01,,0,,,,,,
3/21/2023 2:28,,,,,,0,0.01,,,,,
3/21/2023 2:29,,0.01,,,,0,,,,,,
3/21/2023 2:29,0.01,,,,,0,,,,,,
3/21/2023 2:30,,,,0.01,,0,,,,,,
3/21/2023 2:31,,,,,,0,0.01,,,,,
3/21/2023 2:31,,,,0.01,,0,,,,,,
3/21/2023 2:32,,0.01,,,,0,,,,,,
3/21/2023 2:32,,,,0.01,,0,,,,,,
3/21/2023 2:33,,,0.01,,,0,,,,,,
3/21/2023 2:34,,,,0.01,,0,,,,,,
3/21/2023 2:34,,0.01,,,,0,,,,,,
3/21/2023 2:35,0.01,,,,,0,,,,,,
3/21/2023 2:36,,,,0.01,,0,,,,,,
3/21/2023 2:37,,0.01,,,,0,,,,,,
3/21/2023 2:37,,,,,,0,0.01,,,,,
3/21/2023 2:39,,,,,0.01,0,,,,,,
3/21/2023 2:39,,0.01,,,,0.04,,,,,,
3/21/2023 2:39,0.01,,,,,0,,,,,,
3/21/2023 2:40,,,0.01,,,0,,,,,,
3/21/2023 2:40,,,,0.01,,0,,,,,,
3/21/2023 2:41,,0.01,,,,0,,,,,,
3/21/2023 2:43,,0.01,,,,0,,,,,,
3/21/2023 2:43,,,,,,0,0.01,,,,,
3/21/2023 2:43,,,0.01,,,0,,,,,,
3/21/2023 2:44,,,,0.01,,0,,,,,,
3/21/2023 2:44,0.01,,,,,0,,,,,,
3/21/2023 2:45,,0.01,,,,0,,,,,,
3/21/2023 2:45,,,,,0.01,0,,,,,,
3/21/2023 2:45,,,0.01,,,0,,,,,,
3/21/2023 2:47,,0.01,,,,0,,,,,,
3/21/2023 2:48,,,0.01,0.01,,0,,,,,,
3/21/2023 2:49,,0.01,,,,0,,,,,,
3/21/2023 2:49,,,,,,0,0.01,,,,,
3/21/2023 2:49,0.01,,,,,0,,,,,,
3/21/2023 2:52,0.01,,,,,0,,,,,,
3/21/2023 2:52,,,0.01,,,0,,,,,,
3/21/2023 2:53,,,,,0.01,0,,,,,,
3/21/2023 2:54,,0.01,,,,0,,,,,,
3/21/2023 2:55,,,,,,0,0.01,,,,,
3/21/2023 2:55,,,0.01,0.01,,0,,,,,,
3/21/2023 2:56,0.01,,,,,0,,,,,,
3/21/2023 2:58,,,0.01,,,0,,,,,,
3/21/2023 2:58,,,,,0.01,0,,,,,,
3/21/2023 2:58,,0.01,,,,0,,,,,,
3/21/2023 2:58,,,,0.01,,0,,,,,,
3/21/2023 2:59,,,,,,0,0.01,,,,,
3/21/2023 3:00,,,0.01,,,0,,,,,,
3/21/2023 3:01,0.01,,,,,0,,,,,,
3/21/2023 3:01,,0.01,,,,0,,,,,,
3/21/2023 3:02,,,,,0.01,0,,,,,,
3/21/2023 3:02,,,,,,0,0.01,,,,,
3/21/2023 3:04,,,,0.01,,0,,,,,,
3/21/2023 3:04,,0.01,,,,0,,,,,,
3/21/2023 3:04,,,0.01,,,0,,,,,,
3/21/2023 3:06,,0.01,,,,0,,,,,,
3/21/2023 3:06,0.01,,,,,0,,,,,,
3/21/2023 3:07,,,,,0.01,0,,,,,,
3/21/2023 3:08,,,,0.01,,0,,,,,,
3/21/2023 3:08,,0.01,,,,0,,,,,,
3/21/2023 3:08,,,,,,0,0.01,,,,,
3/21/2023 3:08,,,0.01,,,0,,,,,,
3/21/2023 3:10,,0.01,,,,0,,,,,,
3/21/2023 3:11,,,,,0.01,0,,,,,,
3/21/2023 3:11,0.01,,,,,0.04,,,,,,
3/21/2023 3:12,,,0.01,,,0,,,,,,
3/21/2023 3:12,,0.01,,,,0,,,,,,
3/21/2023 3:13,,,,0.01,,0,,,,,,
3/21/2023 3:14,,,,,,0,0.01,,,,,
3/21/2023 3:15,,,0.01,,,0,,,,,,
3/21/2023 3:15,0.01,,,,,0,,,,,,
3/21/2023 3:15,,,,,0.01,0,,,,,,
3/21/2023 3:17,,0.01,,,,0,,,,,,
3/21/2023 3:17,,,0.01,,,0,,,,,,
3/21/2023 3:17,,,,0.01,,0,,,,,,
3/21/2023 3:18,0.01,,,,,0,,,,,,
3/21/2023 3:18,,,,,0.01,0,,,,,,
3/21/2023 3:19,,,0.01,,,0,,,,,,
3/21/2023 3:20,,,,,,0,0.01,,,,,
3/21/2023 3:20,,,,,0.01,0,,,,,,
3/21/2023 3:20,,,,0.01,,0,,,,,,
3/21/2023 3:21,0.01,,,,,0,,,,,,
3/21/2023 3:22,,0.01,,,,0.04,0.01,,,,,
3/21/2023 3:23,,,0.01,,,0,,,,,,
3/21/2023 3:23,,,,0.01,,0,,,,,,
3/21/2023 3:24,0.01,,,,,0,,,,,,
3/21/2023 3:27,,,,,,0,0.01,,,,,
3/21/2023 3:27,,,0.01,,,0,,,,,,
3/21/2023 3:28,0.01,,,,,0,,,,,,
3/21/2023 3:28,,0.01,,,,0,,,,,,
3/21/2023 3:29,,,,,0.01,0,,,,,,
3/21/2023 3:30,,,,0.01,,0,,,,,,
3/21/2023 3:31,0.01,,,,,0,,,,,,
3/21/2023 3:32,,,0.01,,,0,,,,,,
3/21/2023 3:33,,,,,,0,0.01,,,,,
3/21/2023 3:35,,,,0.01,,0,,,,,,
3/21/2023 3:37,0.01,,,,,0.04,,,,,,
3/21/2023 3:38,,,0.01,,,0,,,,,,
3/21/2023 3:38,,0.01,,,,0,,,,,,
3/21/2023 3:39,,,,,0.01,0,,,,,,
3/21/2023 3:40,,,,,,0,0.01,,,,,
3/21/2023 3:43,,0.01,,,,0,,,,,,
3/21/2023 3:43,,,0.01,,,0,,,,,,
3/21/2023 3:44,0.01,,,,,0,,,,,,
3/21/2023 3:47,,,,,,0.04,0.01,,,,,
3/21/2023 3:47,,,0.01,,,0,,,,,,
3/21/2023 3:49,,,,0.01,,0,,,,,,
3/21/2023 3:50,,0.01,,,,0,,,,,,
3/21/2023 3:51,0.01,,,,,0,,,,,,
3/21/2023 3:53,,,0.01,,,0,,,,,,
3/21/2023 3:53,,,,,0.01,0,,,,,,
3/21/2023 3:54,,,,,,0,0.01,,,,,
3/21/2023 3:57,,0.01,,,,0,,,,,,
3/21/2023 3:58,,,0.01,,,0.04,,,,,,
3/21/2023 3:58,,,,,0.01,0,,,,,,
3/21/2023 3:59,0.01,,,,,0,,,,,,
3/21/2023 3:59,,0.01,,,,0,,,,,,
3/21/2023 4:00,,0.01,,,,0,,,,,,
3/21/2023 4:01,,,,,,0,0.01,,,,,
3/21/2023 4:02,,,,0.01,,0,,,,,,
3/21/2023 4:02,,0.01,,,,0,,,,,,
3/21/2023 4:04,,,0.01,,,0,,,,,,
3/21/2023 4:05,,,,0.01,,0,,,,,,
3/21/2023 4:06,,0.01,,,,0,,,,,,
3/21/2023 4:07,,,,,0.01,0,,,,,,
3/21/2023 4:07,,,,0.01,,0,,,,,,
3/21/2023 4:08,0.01,,,,,0,,,,,,
3/21/2023 4:09,,,0.01,,,0,,,,,,
3/21/2023 4:10,,,,0.01,,0,,,,,,
3/21/2023 4:10,,0.01,,,,0,,,,,,
3/21/2023 4:11,,,,,,0,0.01,,,,,
3/21/2023 4:12,,,,0.01,,0,,,,,,
3/21/2023 4:13,0.01,,,,,0.04,,,,,,
3/21/2023 4:15,,,,,0.01,0,,,,,,
3/21/2023 4:16,,,,0.01,,0,,,,,,
3/21/2023 4:19,0.01,,,,,0,,,,,,
3/21/2023 4:24,,,,,,0,0.01,,,,,
3/21/2023 4:25,,0.01,,,,0,,,,,,
3/21/2023 4:34,0.01,,,,,0,,,,,,
3/21/2023 4:39,,,0.01,,,0,,,,,,
3/21/2023 4:40,,,,0.01,,0,,,,,,
3/21/2023 4:41,,0.01,,,,0,,,,,,
3/21/2023 4:44,,,,,,0,0.01,,,,,
3/21/2023 4:45,,,,,0.01,0,,,,,,
3/21/2023 4:45,,,0.01,,,0,,,,,,
3/21/2023 4:46,,,,0.01,,0,,,,,,
3/21/2023 4:50,,,,0.01,,0,,,,,,
3/21/2023 4:50,0.01,,,,,0,,,,,,
3/21/2023 4:51,,,0.01,,,0,,,,,,
3/21/2023 4:52,,,,0.01,,0,,,,,,
3/21/2023 4:54,,0.01,,,,0,,,,,,
3/21/2023 4:54,,,,0.01,,0,,,,,,
3/21/2023 4:55,,,,0.01,,0,,,,,,
3/21/2023 4:57,,,,0.01,,0,,,,,,
3/21/2023 4:57,,,,,0.01,0,,,,,,
3/21/2023 4:58,,,,,,0,0.01,,,,,
3/21/2023 5:00,,,,0.01,,0,,,,,,
3/21/2023 5:01,,0.01,,,,0,,,,,,
3/21/2023 5:02,,,0.01,,,0,,,,,,
3/21/2023 5:02,,,,0.01,,0,,,,,,
3/21/2023 5:03,,,,0.01,,0,,,,,,
3/21/2023 5:04,,,,,,0,0.01,,,,,
3/21/2023 5:06,,,,0.01,,0,,,,,,
3/21/2023 5:07,,0.01,,,,0,,,,,,
3/21/2023 5:07,,,0.01,,,0,,,,,,
3/21/2023 5:08,,,,,0.01,0,,,,,,
3/21/2023 5:09,0.01,,,,,0,,,,,,
3/21/2023 5:10,,,,,,0,0.01,,,,,
3/21/2023 5:11,,,,0.01,,0,,,,,,
3/21/2023 5:12,,0.01,,,,0,,,,,,
3/21/2023 5:13,,,0.01,,,0,,,,,,
3/21/2023 5:14,0.01,,,,,0,,,,,,
3/21/2023 5:15,,,,,,0,0.01,,,,,
3/21/2023 5:16,,0.01,,,,0,,,,,,
3/21/2023 5:17,,,0.01,,,0,,,,,,
3/21/2023 5:18,,,,,,0,0.01,,,,,
3/21/2023 5:18,,,,0.01,,0,,,,,,
3/21/2023 5:19,,,,,0.01,0,,,,,,
3/21/2023 5:20,,0.01,,,,0,,,,,,
3/21/2023 5:20,0.01,,,,,0,,,,,,
3/21/2023 5:21,,,0.01,,,0,,,,,,
3/21/2023 5:24,,,,,,0,0.01,,,,,
3/21/2023 5:24,0.01,,,,,0,,,,,,
3/21/2023 5:24,,0.01,,,,0,,,,,,
3/21/2023 5:24,,,0.01,,,0,,,,,,
3/21/2023 5:25,,0.01,,,,0,,,,,,
3/21/2023 5:27,,0.01,,,,0,,,,,,
3/21/2023 5:28,,,0.01,,,0,,,,,,
3/21/2023 5:28,0.01,,,,,0,,,,,,
3/21/2023 5:29,,,,0.01,,0,,,,,,
3/21/2023 5:31,,0.01,,,,0,,,,,,
3/21/2023 5:31,,,,,0.01,0,,,,,,
3/21/2023 5:32,,,0.01,,,0,,,,,,
3/21/2023 5:33,0.01,,,,,0,,,,,,
3/21/2023 5:33,,,,,,0,0.01,,,,,
3/21/2023 5:34,,,,0.01,,0,,,,,,
3/21/2023 5:36,,,,,0.01,0,,,,,,
3/21/2023 5:37,,,,,0.01,0,,,,,,
3/21/2023 5:39,,0.01,,,,0,,,,,,
3/21/2023 5:42,0.01,,,,,0,,,,,,
3/21/2023 5:43,,,,0.01,,0,,,,,,
3/21/2023 5:44,,,,,0.01,0,,,,,,
3/21/2023 5:46,,,0.01,,,0,,,,,,
3/21/2023 5:49,,0.01,,,,0,,,,,,
3/21/2023 5:49,,,,0.01,,0,,,,,,
3/21/2023 5:51,,,,,0.01,0,,,,,,
3/21/2023 5:53,,,,,,0,0.01,,,,,
3/21/2023 5:55,,,,0.01,,0,,,,,,
3/21/2023 5:56,,,0.01,,,0,,,,,,
3/21/2023 5:59,0.01,,,,,0,,,,,,
3/21/2023 5:59,,0.01,,,,0,,,,,,
3/21/2023 5:59,,,,0.01,,0,,,,,,
3/21/2023 6:05,,,,,0.01,0.07,,,,,,
3/21/2023 6:05,,,,0.01,,0,,,,,,
3/21/2023 6:08,,,,,,0,0.01,,,,,
3/21/2023 6:09,,,0.01,,,0,,,,,,
3/21/2023 6:13,,0.01,,,,0,,,,,,
3/21/2023 6:14,0.01,,,,,0,,,,,,
3/21/2023 6:15,,,,0.01,,0,,,,,,
3/21/2023 6:15,,,0.01,,,0,,,,,,
3/21/2023 6:16,,,,,0.01,0,,,,,,
3/21/2023 6:19,,,,0.01,,0,,,,,,
3/21/2023 6:20,,,,,,0,0.01,,,,,
3/21/2023 6:20,,,,,0.01,0,,,,,,
3/21/2023 6:21,,0.01,,,,0,,,,,,
3/21/2023 6:22,,,,0.01,,0,,,,,,
3/21/2023 6:22,0.01,,,,,0,,,,,,
3/21/2023 6:23,,0.01,,,,0,,,,,,
3/21/2023 6:26,,,0.01,,,0,,,,,,
3/21/2023 6:26,,0.01,,,,0,,,,,,
3/21/2023 6:26,,,,,0.01,0,,,,,,
3/21/2023 6:27,,,,0.01,,0,,,,,,
3/21/2023 6:29,,,,,,0,0.01,,,,,
3/21/2023 6:29,,,0.01,,,0,,,,,,
3/21/2023 6:29,,,,,,0.04,0.01,,,,,
3/21/2023 6:31,,,,0.01,,0,,,,,,
3/21/2023 6:32,0.01,,,,,0,,,,,,
3/21/2023 6:33,,,0.01,,,0,,,,,,
3/21/2023 6:33,,,,,,0,0.01,,,,,
3/21/2023 6:34,,,,,0.01,0,,,,,,
3/21/2023 6:34,,0.01,,,,0,,,,,,
3/21/2023 6:35,0.01,,,,,0,,,,,,
3/21/2023 6:37,,,,,0.01,0,,,,,,
3/21/2023 6:38,,,,0.01,,0,,,,,,
3/21/2023 6:39,,0.01,,,,0,,,,,,
3/21/2023 6:40,,,,,,0,0.01,,,,,
3/21/2023 6:40,,,0.01,,,0,,,,,,
3/21/2023 6:41,,0.01,,,,0,,,,,,
3/21/2023 6:41,0.01,,,,,0,,,,,,
3/21/2023 6:42,,,,,0.01,0,,,,,,
3/21/2023 6:44,,,0.01,,,0,,,,,,
3/21/2023 6:45,,0.01,,,,0,,,,,,
3/21/2023 6:46,,,,0.01,,0,,,,,,
3/21/2023 6:47,0.01,,,,,0,,,,,,
3/21/2023 6:47,,,0.01,,,0,,,,,,
3/21/2023 6:48,,,,,,0,0.01,,,,,
3/21/2023 6:50,,0.01,,,,0,,,,,,
3/21/2023 6:50,0.01,,,0.01,,0,,,,,,
3/21/2023 6:51,,,,,0.01,0,,,,,,
3/21/2023 6:51,,,0.01,,,0,,,,,,
3/21/2023 6:52,0.01,,,,,0,,,,,,
3/21/2023 6:53,,,,0.01,,0,,,,,,
3/21/2023 6:54,,,,,,0,0.01,,,,,
3/21/2023 6:55,0.01,,,,,0,,,,,,
3/21/2023 6:57,,0.01,,,,0.04,,,,,,
3/21/2023 6:59,0.01,,,,,0,,,,,,
3/21/2023 7:00,,,0.01,,,0,,,,,,
3/21/2023 7:01,,,,0.01,,0,,,,,,
3/21/2023 7:02,,,,,,0,0.01,,,,,
3/21/2023 7:02,,,,,0.01,0,,,,,,
3/21/2023 7:04,,,0.01,,,0,,,,,,
3/21/2023 7:04,,0.01,,,,0,,,,,,
3/21/2023 7:05,,,,,0.01,0,,,,,,
3/21/2023 7:06,,,,,,0,0.01,,,,,
3/21/2023 7:08,,,,,0.01,0,,,,,,
3/21/2023 7:08,,,0.01,,,0,,,,,,
3/21/2023 7:08,,0.01,,,,0,,,,,,
3/21/2023 7:09,,,,,,0,0.01,,,,,
3/21/2023 7:09,0.01,,,,,0,,,,,,
3/21/2023 7:10,,,,,,0,0.01,,,,,
3/21/2023 7:10,,,0.01,,,0,,,,,,
3/21/2023 7:11,,0.01,,,,0,,,,,,
3/21/2023 7:11,,,,,0.01,0,,,,,,
3/21/2023 7:12,,,,,,0,0.01,,,,,
3/21/2023 7:12,,,0.01,,,0,,,,,,
3/21/2023 7:13,,0.01,,,,0,,,,,,
3/21/2023 7:13,0.01,,,,,0,,,,,,
3/21/2023 7:13,,,,,0.01,0,,,,,,
3/21/2023 7:13,,,,0.01,,0,,,,,,
3/21/2023 7:14,,,,,,0,0.01,,,,,
3/21/2023 7:14,,,0.01,,,0,,,,,,
3/21/2023 7:15,,0.01,,,,0,,,,,,
3/21/2023 7:15,,,,,,0,0.01,,,,,
3/21/2023 7:16,0.01,,,,,0,,,,,,
3/21/2023 7:16,,,0.01,,,0,,,,,,
3/21/2023 7:17,,,,,,0,0.01,,,,,
3/21/2023 7:18,,,,,0.01,0,,,,,,
3/21/2023 7:18,,0.01,,,,0,,,,,,
3/21/2023 7:18,0.01,,,,,0,,,,,,
3/21/2023 7:19,,,0.01,,,0,,,,,,
3/21/2023 7:19,,,,0.01,,0,,,,,,
3/21/2023 7:19,,,,,,0,0.01,,,,,
3/21/2023 7:20,0.01,,,,,0,,,,,,
3/21/2023 7:20,,0.01,,,,0,,,,,,
3/21/2023 7:20,,,0.01,,,0,,,,,,
3/21/2023 7:20,,,,,0.01,0,,,,,,
3/21/2023 7:20,,,,,,0,0.01,,,,,
3/21/2023 7:21,0.01,,,,,0,,,,,,
3/21/2023 7:22,,,0.01,,,0,,,,,,
3/21/2023 7:22,,0.01,,,,0,,,,,,
3/21/2023 7:22,,,,,,0,0.01,,,,,
3/21/2023 7:23,,,,,0.01,0,,,,,,
3/21/2023 7:24,0.01,,,,,0,,,,,,
3/21/2023 7:24,,,,,,0,0.01,,,,,
3/21/2023 7:24,,0.01,,,,0,,,,,,
3/21/2023 7:25,,,0.01,,,0,,,,,,
3/21/2023 7:25,,,,,0.01,0.04,,,,,,
3/21/2023 7:26,0.01,,,,,0,,,,,,
3/21/2023 7:26,,,,,,0,0.01,,,,,
3/21/2023 7:26,,,,0.01,,0,,,,,,
3/21/2023 7:26,,0.01,,,,0,,,,,,
3/21/2023 7:27,0.01,,,,,0,,,,,,
3/21/2023 7:27,,,,,,0,0.01,,,,,
3/21/2023 7:27,,,0.01,,,0,,,,,,
3/21/2023 7:28,,,,,0.01,0,,,,,,
3/21/2023 7:28,,0.01,,,,0,,,,,,
3/21/2023 7:28,0.01,,,,,0,,,,,,
3/21/2023 7:29,,,,,,0,0.01,,,,,
3/21/2023 7:30,0.01,,,,,0,,,,,,
3/21/2023 7:30,,,0.01,,,0,,,,,,
3/21/2023 7:30,,0.01,,,,0,,,,,,
3/21/2023 7:31,,,,,,0,0.01,,,,,
3/21/2023 7:32,0.01,,,,,0,,,,,,
3/21/2023 7:32,,,,,0.01,0,,,,,,
3/21/2023 7:32,,,0.01,,,0,,,,,,
3/21/2023 7:33,,,,,,0,0.01,,,,,
3/21/2023 7:33,,0.01,,,,0,,,,,,
3/21/2023 7:33,,,,0.01,,0,,,,,,
3/21/2023 7:33,0.01,,,,,0,,,,,,
3/21/2023 7:34,,,,,,0,0.01,,,,,
3/21/2023 7:35,0.01,,,,,0,,,,,,
3/21/2023 7:36,,,,0.01,,0,,,,,,
3/21/2023 7:36,,,0.01,,,0,,,,,,
3/21/2023 7:37,,0.01,,,,0,,,,,,
3/21/2023 7:38,0.01,,,,,0,,,,,,
3/21/2023 7:38,,,,,,0,0.01,,,,,
3/21/2023 7:40,,,,0.01,,0,,,,,,
3/21/2023 7:40,0.01,,,,,0,0.01,,,,,
3/21/2023 7:40,,,0.01,,,0,,,,,,
3/21/2023 7:42,0.01,,,,,0,,,,,,
3/21/2023 7:42,,,,,,0,0.01,,,,,
3/21/2023 7:44,0.01,,,,,0,,,,,,
3/21/2023 7:44,,,,0.01,,0,,,,,,
3/21/2023 7:46,0.01,,,,,0,,,,,,
3/21/2023 7:47,0.01,,,,,0,,,,,,
3/21/2023 7:48,,,,,,0,0.01,,,,,
3/21/2023 7:49,,,,0.01,,0,,,,,,
3/21/2023 7:49,,,0.01,,,0,,,,,,
3/21/2023 7:50,0.01,,,,,0,,,,,,
3/21/2023 7:52,,0.01,,,,0,,,,,,
3/21/2023 7:53,,,,0.01,,0.04,,,,,,
3/21/2023 7:57,,,,,,0,0.01,,,,,
3/21/2023 7:58,0.01,,,,,0,,,,,,
3/21/2023 8:01,,,,0.01,,0,,,,,,
3/21/2023 8:03,,,,,,0,0.01,,,,,
3/21/2023 8:12,,,,,0.01,0,,,,,,
3/21/2023 8:14,,,,,,0,0.01,,,,,
3/21/2023 8:14,,,,0.01,,0,,,,,,
3/21/2023 8:14,,0.01,,,,0,,,,,,
3/21/2023 8:15,,,,,0.01,0,,,,,,
3/21/2023 8:16,,0.01,,,,0,,,,,,
3/21/2023 8:17,,,,,,0,0.01,,,,,
3/21/2023 8:19,,0.01,,,0.01,0,,,,,,
3/21/2023 8:20,0.01,,,,,0,,,,,,
3/21/2023 8:20,,,0.01,,,0,,,,,,
3/21/2023 8:21,,,,,,0.04,0.01,,,,,
3/21/2023 8:21,0.01,,,,,0,,,,,,
3/21/2023 8:22,,0.01,,,,0,,,,,,
3/21/2023 8:22,0.01,,,,,0,,,,,,
3/21/2023 8:24,0.01,,,,,0,,,,,,
3/21/2023 8:24,,,,,0.01,0,,,,,,
3/21/2023 8:24,0.01,,,,,0,,,,,,
3/21/2023 8:25,,,0.01,,,0,,,,,,
3/21/2023 8:25,,,,,,0,0.01,,,,,
3/21/2023 8:26,0.01,,,,,0,,,,,,
3/21/2023 8:26,,,0.01,,,0,,,,,,
3/21/2023 8:27,0.01,,,,,0,,,,,,
3/21/2023 8:28,,,,,,0,0.01,,,,,
3/21/2023 8:29,,,,,,0,0.01,,,,,
3/21/2023 8:29,0.01,,,,,0,,,,,,
3/21/2023 8:29,,,0.01,,,0,,,,,,
3/21/2023 8:30,0.01,,,,,0,,,,,,
3/21/2023 8:30,,0.01,,,,0,,,,,,
3/21/2023 8:30,,,0.01,,,0,,,,,,
3/21/2023 8:31,,,,,,0,0.01,,,,,
3/21/2023 8:32,0.01,,,,,0,,,,,,
3/21/2023 8:32,,,,,0.01,0,,,,,,
3/21/2023 8:33,,,0.01,,,0,,,,,,
3/21/2023 8:33,0.01,,,,,0,,,,,,
3/21/2023 8:34,,,,,,0,0.01,,,,,
3/21/2023 8:35,,0.01,,,,0,,,,,,
3/21/2023 8:35,0.01,,,,,0,,,,,,
3/21/2023 8:36,,,0.01,,,0,,,,,,
3/21/2023 8:36,,,,,,0,0.01,,,,,
3/21/2023 8:38,,0.01,,,,0,,,,,,
3/21/2023 8:38,,,0.01,,,0,,,,,,
3/21/2023 8:38,,,,,,0,0.01,,,,,
3/21/2023 8:38,,,,0.01,,0,,,,,,
3/21/2023 8:39,,,,,,0,0.01,,,,,
3/21/2023 8:39,0.01,,,,,0,,,,,,
3/21/2023 8:39,,,,,0.01,0,,,,,,
3/21/2023 8:40,,,0.01,,,0,,,,,,
3/21/2023 8:42,0.01,,,,,0,,,,,,
3/21/2023 8:42,,,,,,0,0.01,,,,,
3/21/2023 8:43,,0.01,,,,0,,,,,,
3/21/2023 8:44,0.01,,,,,0,,,,,,
3/21/2023 8:45,,,0.01,,,0,,,,,,
3/21/2023 8:46,,,,,,0,0.01,,,,,
3/21/2023 8:46,0.01,,,,,0,,,,,,
3/21/2023 8:46,,,,,,0,0.01,,,,,
3/21/2023 8:48,,,,,0.01,0,,,,,,
3/21/2023 8:48,0.01,,,,,0,,,,,,
3/21/2023 8:48,,,0.01,,,0,,,,,,
3/21/2023 8:49,,0.01,,,,0,,,,,,
3/21/2023 8:50,0.01,,,,,0,,,,,,
3/21/2023 8:51,0.01,,,,,0,,,,,,
3/21/2023 8:52,,,,,,0,0.01,,,,,
3/21/2023 8:53,,,0.01,,,0,,,,,,
3/21/2023 8:54,0.01,,,,,0,,,,,,
3/21/2023 8:54,,0.01,,,,0,,,,,,
3/21/2023 8:55,0.01,,,,,0,,,,,,
3/21/2023 8:56,,,,,0.01,0,,,,,,
3/21/2023 8:56,,,,,,0,0.01,,,,,
3/21/2023 8:57,,,,0.01,,0,,,,,,
3/21/2023 8:57,,,0.01,,,0,,,,,,
3/21/2023 8:58,0.01,,,,,0,,,,,,
3/21/2023 8:58,,0.01,,,,0,,,,,,
3/21/2023 8:59,,,,,,0,0.01,,,,,
3/21/2023 9:01,0.01,,,,,0.04,,,,,,
3/21/2023 9:01,,,,,,0,0.01,,,,,
3/21/2023 9:01,,,0.01,,,0,,,,,,
3/21/2023 9:03,,0.01,,,,0,,,,,,
3/21/2023 9:04,0.01,,,,,0,,,,,,
3/21/2023 9:04,,,,,,0,0.01,,,,,
3/21/2023 9:05,,,0.01,,,0,,,,,,
3/21/2023 9:05,,0.01,,,,0,,,,,,
3/21/2023 9:07,0.01,,,,,0,,,,,,
3/21/2023 9:07,,,0.01,,,0,,,,,,
3/21/2023 9:07,,0.01,,,,0,,,,,,
3/21/2023 9:07,,,,,,0,0.01,,,,,
3/21/2023 9:08,,,,0.01,,0,,,,,,
3/21/2023 9:09,,,,,,0,0.01,,,,,
3/21/2023 9:09,0.01,,,,,0,,,,,,
3/21/2023 9:09,,,0.01,,,0,,,,,,
3/21/2023 9:11,,,,,0.01,0,,,,,,
3/21/2023 9:11,,,0.01,,,0,,,,,,
